"fee_id","payment_id","processor","fee_type","fee_amount","currency","charged_at"
"8476","8224","stripe","currency_conversion","0.75","COP","2026-08-15T01:56:45.4719346+00:00"
"8477","133678","paypal","currency_conversion","2.55","MXN","2026-07-21T13:01:45.4719346+00:00"
"8478","169768","adyen","currency_conversion","0.85","USD","2026-07-29T21:00:45.4719346+00:00"
"8479","30260","paypal","currency_conversion","4.99","USD","2026-08-03T20:14:45.4719346+00:00"
"8480","3107","adyen","processing","2.96","USD","2026-08-05T12:14:45.4719346+00:00"
"8481","79235","stripe","cross_border","3.49","MXN","2026-07-24T05:29:45.4719346+00:00"
"8482","225140","stripe","cross_border","2.08","COP","2026-08-11T02:48:45.4719346+00:00"
"8483","95912","adyen","processing","0.34","MXN","2026-07-31T15:07:45.4719346+00:00"
"8484","352","paypal","cross_border","1.46","MXN","2026-08-02T16:57:45.4719346+00:00"
"8485","83109","stripe","currency_conversion","0.33","USD","2026-08-15T20:53:45.4719346+00:00"
"8486","77789","stripe","processing","0.2","COP","2026-08-05T17:25:45.4719346+00:00"
"8487","198717","paypal","processing","2.97","MXN","2026-08-17T02:28:45.4719346+00:00"
"8488","51010","stripe","currency_conversion","2.18","MXN","2026-08-15T14:48:45.4719346+00:00"
"8489","43102","stripe","processing","4.66","MXN","2026-08-04T14:53:45.4719346+00:00"
"8490","192135","paypal","currency_conversion","1.47","MXN","2026-08-18T14:35:45.4719346+00:00"
"8491","249002","paypal","cross_border","3.39","MXN","2026-08-07T22:54:45.4719346+00:00"
"8492","128323","stripe","currency_conversion","4.87","MXN","2026-08-06T17:59:45.4719346+00:00"
"8493","13525","paypal","currency_conversion","3.5","MXN","2026-07-20T08:52:45.4719346+00:00"
"8494","223468","paypal","currency_conversion","3.68","MXN","2026-08-11T12:00:45.4719346+00:00"
"8495","65822","stripe","cross_border","3.1","MXN","2026-08-08T15:22:45.4719346+00:00"
"8496","139805","paypal","cross_border","1.54","MXN","2026-08-16T19:47:45.4719346+00:00"
"8497","203297","adyen","processing","3.93","USD","2026-08-08T10:10:45.4719346+00:00"
"8498","108803","stripe","currency_conversion","2.18","MXN","2026-08-18T17:55:45.4719346+00:00"
"8499","241940","paypal","currency_conversion","1.59","COP","2026-08-10T03:29:45.4719346+00:00"
"8500","182838","stripe","processing","2.73","MXN","2026-08-19T00:21:45.4719346+00:00"
"8501","14059","adyen","currency_conversion","3.87","USD","2026-08-06T17:16:45.4719346+00:00"
"8502","220117","adyen","processing","2.42","MXN","2026-08-01T10:36:45.4719346+00:00"
"8503","223586","stripe","processing","4.81","MXN","2026-08-02T06:39:45.4719346+00:00"
"8504","13373","adyen","processing","0.82","USD","2026-07-29T05:44:45.4719346+00:00"
"8505","133877","paypal","cross_border","0.71","USD","2026-08-15T11:35:45.4739427+00:00"
"8506","185483","paypal","cross_border","2.71","USD","2026-08-18T14:01:45.4739427+00:00"
"8507","207630","adyen","cross_border","2.1","COP","2026-07-29T05:40:45.4739427+00:00"
"8508","6102","adyen","currency_conversion","2.55","MXN","2026-07-26T00:58:45.4739427+00:00"
"8509","3184","paypal","currency_conversion","3.18","USD","2026-08-16T04:25:45.4739427+00:00"
"8510","242694","paypal","processing","2.83","USD","2026-07-23T08:09:45.4739427+00:00"
"8511","115246","paypal","processing","3.31","USD","2026-08-18T22:19:45.4739427+00:00"
"8512","133737","paypal","processing","3.4","MXN","2026-07-29T10:13:45.4739427+00:00"
"8513","38931","stripe","cross_border","1.95","USD","2026-08-04T17:26:45.4739427+00:00"
"8514","28148","paypal","cross_border","4.7","MXN","2026-07-23T08:01:45.4739427+00:00"
"8515","11318","paypal","processing","2.22","MXN","2026-08-19T13:09:45.4739427+00:00"
"8516","5885","stripe","processing","1.79","USD","2026-07-26T08:53:45.4739427+00:00"
"8517","127064","stripe","cross_border","4.5","MXN","2026-07-19T19:09:45.4739427+00:00"
"8518","243864","adyen","cross_border","0.86","MXN","2026-07-26T06:30:45.4739427+00:00"
"8519","127662","paypal","cross_border","3.69","MXN","2026-07-25T06:00:45.4739427+00:00"
"8520","25745","adyen","cross_border","0.16","MXN","2026-07-31T22:50:45.4739427+00:00"
"8521","147455","stripe","cross_border","1.03","MXN","2026-08-04T22:06:45.4739427+00:00"
"8522","197749","stripe","cross_border","4.5","MXN","2026-07-20T05:56:45.4739427+00:00"
"8523","177611","adyen","currency_conversion","0.31","USD","2026-08-02T01:27:45.4739427+00:00"
"8524","206055","stripe","currency_conversion","4.25","MXN","2026-07-23T00:46:45.4739427+00:00"
"8525","215263","stripe","cross_border","2.08","MXN","2026-08-14T12:07:45.4739427+00:00"
"8526","45088","adyen","currency_conversion","3.2","MXN","2026-08-02T00:02:45.4739427+00:00"
"8527","21980","stripe","processing","4.65","COP","2026-07-29T13:09:45.4739427+00:00"
"8528","141474","paypal","cross_border","1.18","COP","2026-07-22T05:16:45.4739427+00:00"
"8529","97499","stripe","processing","1.27","MXN","2026-08-18T19:38:45.4739427+00:00"
"8530","61992","paypal","currency_conversion","3.01","MXN","2026-07-20T07:53:45.4739427+00:00"
"8531","141480","paypal","currency_conversion","2.62","MXN","2026-07-28T00:59:45.4739427+00:00"
"8532","18303","adyen","currency_conversion","3.19","COP","2026-07-21T06:55:45.4739427+00:00"
"8533","39085","stripe","processing","1.48","MXN","2026-08-06T00:06:45.4739427+00:00"
"8534","63336","paypal","currency_conversion","4.82","COP","2026-08-02T06:34:45.4739427+00:00"
"8535","94292","stripe","cross_border","4.98","USD","2026-07-22T08:29:45.4739427+00:00"
"8536","107012","paypal","processing","4.34","USD","2026-08-11T23:53:45.4739427+00:00"
"8537","102113","adyen","cross_border","2.96","COP","2026-08-16T23:02:45.4739427+00:00"
"8538","241416","paypal","processing","4.11","USD","2026-07-30T07:39:45.4739427+00:00"
"8539","42334","stripe","processing","3.66","USD","2026-08-08T14:54:45.4739427+00:00"
"8540","189374","adyen","currency_conversion","3.34","USD","2026-07-23T19:09:45.4739427+00:00"
"8541","21000","adyen","cross_border","1.11","USD","2026-07-25T19:51:45.4739427+00:00"
"8542","87880","adyen","processing","2.45","MXN","2026-08-05T00:24:45.4759498+00:00"
"8543","125532","adyen","currency_conversion","4.72","COP","2026-07-19T17:08:45.4759498+00:00"
"8544","134977","stripe","currency_conversion","0.9","USD","2026-08-16T20:02:45.4759498+00:00"
"8545","204246","stripe","currency_conversion","3.21","USD","2026-08-15T06:47:45.4759498+00:00"
"8546","94187","paypal","cross_border","3.89","MXN","2026-08-01T01:53:45.4759498+00:00"
"8547","230550","stripe","processing","3.19","USD","2026-07-21T16:03:45.4759498+00:00"
"8548","106122","adyen","cross_border","4.68","COP","2026-07-29T13:54:45.4759498+00:00"
"8549","174571","paypal","cross_border","2.05","COP","2026-08-19T00:48:45.4759498+00:00"
"8550","63374","stripe","cross_border","0.28","MXN","2026-08-12T23:13:45.4759498+00:00"
"8551","143845","adyen","processing","0.68","COP","2026-08-12T16:17:45.4759498+00:00"
"8552","54212","adyen","processing","2.99","MXN","2026-08-05T06:29:45.4759498+00:00"
"8553","215159","stripe","processing","2.28","COP","2026-08-13T03:15:45.4759498+00:00"
"8554","116675","paypal","cross_border","4.11","MXN","2026-07-20T03:56:45.4759498+00:00"
"8555","213423","paypal","cross_border","2.2","MXN","2026-07-20T07:40:45.4759498+00:00"
"8556","231086","paypal","processing","0.69","COP","2026-08-17T19:22:45.4759498+00:00"
"8557","231153","paypal","processing","2.49","USD","2026-08-12T15:48:45.4759498+00:00"
"8558","673","stripe","cross_border","0.68","COP","2026-08-14T03:56:45.4759498+00:00"
"8559","26111","paypal","currency_conversion","3.84","USD","2026-07-20T10:16:45.4759498+00:00"
"8560","192068","adyen","cross_border","0.85","USD","2026-08-06T13:44:45.4759498+00:00"
"8561","235354","adyen","currency_conversion","2.44","COP","2026-08-19T13:32:45.4759498+00:00"
"8562","177954","paypal","cross_border","0.77","USD","2026-08-13T00:24:45.4759498+00:00"
"8563","67468","paypal","processing","4.08","USD","2026-08-15T23:12:45.4759498+00:00"
"8564","171133","stripe","currency_conversion","2.75","COP","2026-07-24T08:35:45.4759498+00:00"
"8565","53153","stripe","processing","1.3","USD","2026-08-18T07:05:45.4759498+00:00"
"8566","221384","stripe","processing","0.62","MXN","2026-08-17T02:37:45.4759498+00:00"
"8567","230659","paypal","currency_conversion","0.47","MXN","2026-08-10T13:19:45.4759498+00:00"
"8568","223990","paypal","currency_conversion","2.7","USD","2026-08-01T18:18:45.4759498+00:00"
"8569","165823","paypal","currency_conversion","0.54","USD","2026-08-07T04:55:45.4759498+00:00"
"8570","136578","paypal","currency_conversion","1.05","USD","2026-08-01T06:33:45.4759498+00:00"
"8571","178271","stripe","cross_border","4.76","COP","2026-08-12T11:15:45.4759498+00:00"
"8572","28064","adyen","cross_border","1.7","USD","2026-07-22T21:50:45.4779630+00:00"
"8573","49652","stripe","cross_border","3.55","USD","2026-08-05T03:39:45.4779630+00:00"
"8574","66254","adyen","cross_border","2.37","MXN","2026-07-21T21:51:45.4779630+00:00"
"8575","133885","stripe","currency_conversion","0.75","COP","2026-07-20T18:45:45.4779630+00:00"
"8576","165941","stripe","currency_conversion","3.56","USD","2026-08-13T16:29:45.4779630+00:00"
"8577","42446","adyen","currency_conversion","4.3","USD","2026-07-29T04:56:45.4779630+00:00"
"8578","168001","stripe","currency_conversion","1.7","COP","2026-07-28T03:58:45.4779630+00:00"
"8579","138696","stripe","currency_conversion","0.4","USD","2026-07-31T06:55:45.4779630+00:00"
"8580","78705","stripe","processing","0.76","MXN","2026-07-26T06:04:45.4779630+00:00"
"8581","162624","paypal","processing","3.88","COP","2026-07-22T11:20:45.4779630+00:00"
"8582","178467","adyen","cross_border","4.16","USD","2026-08-01T23:13:45.4779630+00:00"
"8583","118886","paypal","processing","0.26","MXN","2026-07-21T01:37:45.4779630+00:00"
"8584","54354","paypal","cross_border","0.61","MXN","2026-08-08T22:17:45.4779630+00:00"
"8585","169019","adyen","currency_conversion","4.34","MXN","2026-07-27T09:32:45.4779630+00:00"
"8586","215760","paypal","cross_border","2.44","USD","2026-08-01T17:24:45.4779630+00:00"
"8587","89893","stripe","cross_border","3.61","MXN","2026-08-06T22:27:45.4779630+00:00"
"8588","64526","paypal","cross_border","0.91","MXN","2026-08-17T11:47:45.4779630+00:00"
"8589","214576","adyen","processing","3.49","COP","2026-07-25T03:27:45.4779630+00:00"
"8590","130525","adyen","processing","2.15","MXN","2026-08-16T07:30:45.4779630+00:00"
"8591","201402","paypal","currency_conversion","2.9","COP","2026-08-19T10:53:45.4779630+00:00"
"8592","216935","paypal","cross_border","3.33","USD","2026-08-16T10:22:45.4779630+00:00"
"8593","196905","paypal","cross_border","2.99","MXN","2026-08-10T18:37:45.4779630+00:00"
"8594","140687","paypal","processing","0.7","USD","2026-08-10T13:02:45.4779630+00:00"
"8595","100598","paypal","cross_border","3.06","USD","2026-07-31T22:19:45.4779630+00:00"
"8596","88797","paypal","currency_conversion","4.59","USD","2026-07-24T04:44:45.4779630+00:00"
"8597","70389","adyen","cross_border","3.16","MXN","2026-07-27T09:37:45.4779630+00:00"
"8598","224836","stripe","processing","3.65","COP","2026-08-16T15:35:45.4779630+00:00"
"8599","209098","adyen","processing","1.66","COP","2026-07-31T04:58:45.4779630+00:00"
"8600","64085","paypal","processing","2.66","MXN","2026-07-21T07:28:45.4779630+00:00"
"8601","112253","paypal","currency_conversion","4.29","COP","2026-08-04T01:32:45.4779630+00:00"
"8602","157896","paypal","currency_conversion","0.74","MXN","2026-07-20T15:55:45.4779630+00:00"
"8603","209850","stripe","processing","3.66","MXN","2026-08-13T23:31:45.4779630+00:00"
"8604","227249","adyen","cross_border","3.71","MXN","2026-07-28T13:14:45.4779630+00:00"
"8605","212528","stripe","processing","0.31","USD","2026-08-13T18:49:45.4779630+00:00"
"8606","213639","adyen","currency_conversion","4.63","COP","2026-08-09T01:53:45.4779630+00:00"
"8607","185251","paypal","currency_conversion","1.01","COP","2026-07-31T14:53:45.4779630+00:00"
"8608","23548","stripe","currency_conversion","1.21","USD","2026-07-23T13:16:45.4779630+00:00"
"8609","179604","paypal","processing","1.44","COP","2026-07-19T16:30:45.4779630+00:00"
"8610","89698","paypal","currency_conversion","4.94","MXN","2026-07-26T22:35:45.4779630+00:00"
"8611","210643","stripe","currency_conversion","2.78","USD","2026-07-22T14:56:45.4779630+00:00"
"8612","58018","stripe","currency_conversion","0.45","USD","2026-07-30T11:11:45.4779630+00:00"
"8613","131442","paypal","processing","0.9","USD","2026-08-09T02:24:45.4779630+00:00"
"8614","2248","stripe","currency_conversion","0.8","COP","2026-08-16T21:49:45.4779630+00:00"
"8615","122033","adyen","cross_border","0.28","COP","2026-08-01T19:21:45.4779630+00:00"
"8616","180957","stripe","processing","3.53","USD","2026-07-22T06:28:45.4779630+00:00"
"8617","135243","paypal","cross_border","3.53","MXN","2026-08-03T03:38:45.4779630+00:00"
"8618","132261","stripe","cross_border","0.24","USD","2026-07-22T05:01:45.4779630+00:00"
"8619","58428","adyen","cross_border","4.33","USD","2026-08-14T14:11:45.4779630+00:00"
"8620","239538","adyen","cross_border","0.14","USD","2026-07-23T23:03:45.4779630+00:00"
"8621","152894","stripe","cross_border","4.24","MXN","2026-08-16T21:13:45.4779630+00:00"
"8622","214952","paypal","cross_border","3.27","USD","2026-07-24T22:20:45.4779630+00:00"
"8623","141562","paypal","cross_border","2.19","USD","2026-08-02T06:47:45.4779630+00:00"
"8624","205786","adyen","currency_conversion","0.82","USD","2026-08-04T10:30:45.4779630+00:00"
"8625","131159","adyen","cross_border","4.75","USD","2026-07-31T04:00:45.4779630+00:00"
"8626","204656","adyen","processing","2.16","MXN","2026-08-05T17:00:45.4779630+00:00"
"8627","171433","adyen","cross_border","1.95","MXN","2026-08-10T22:06:45.4779630+00:00"
"8628","184218","stripe","processing","0.82","USD","2026-07-30T19:48:45.4779630+00:00"
"8629","158208","paypal","processing","2.92","MXN","2026-07-27T03:14:45.4779630+00:00"
"8630","100814","stripe","cross_border","3.45","MXN","2026-07-19T22:46:45.4779630+00:00"
"8631","130974","adyen","cross_border","2.48","USD","2026-07-24T09:55:45.4779630+00:00"
"8632","165036","adyen","processing","0.48","MXN","2026-08-07T20:59:45.4779630+00:00"
"8633","201213","adyen","currency_conversion","4.08","USD","2026-08-06T21:14:45.4779630+00:00"
"8634","26641","adyen","currency_conversion","0.57","COP","2026-08-17T03:24:45.4779630+00:00"
"8635","127194","adyen","cross_border","3.74","USD","2026-08-09T09:23:45.4779630+00:00"
"8636","146469","paypal","currency_conversion","0.26","MXN","2026-08-06T09:07:45.4779630+00:00"
"8637","120081","adyen","currency_conversion","4.5","USD","2026-07-22T14:01:45.4779630+00:00"
"8638","207582","adyen","cross_border","2.82","COP","2026-08-14T02:35:45.4779630+00:00"
"8639","212400","adyen","cross_border","4.93","COP","2026-08-16T16:42:45.4779630+00:00"
"8640","91696","stripe","processing","2.16","MXN","2026-07-28T07:29:45.4779630+00:00"
"8641","50150","paypal","cross_border","1.31","USD","2026-08-01T02:33:45.4779630+00:00"
"8642","136710","adyen","currency_conversion","3.25","COP","2026-07-27T18:44:45.4779630+00:00"
"8643","83578","adyen","processing","0.57","COP","2026-08-09T08:46:45.4779630+00:00"
"8644","111104","adyen","cross_border","1","COP","2026-07-30T01:03:45.4779630+00:00"
"8645","44040","paypal","cross_border","4.79","MXN","2026-08-10T07:55:45.4779630+00:00"
"8646","224551","paypal","cross_border","1.3","USD","2026-08-09T04:31:45.4779630+00:00"
"8647","29610","paypal","processing","0.71","MXN","2026-08-10T20:17:45.4779630+00:00"
"8648","152360","stripe","currency_conversion","3.97","USD","2026-08-07T17:17:45.4779630+00:00"
"8649","205664","paypal","cross_border","1.39","MXN","2026-07-21T20:08:45.4779630+00:00"
"8650","248563","paypal","processing","4.51","COP","2026-08-17T11:04:45.4779630+00:00"
"8651","235096","paypal","processing","4.39","MXN","2026-08-03T02:15:45.4779630+00:00"
"8652","225976","adyen","cross_border","1.72","MXN","2026-08-02T12:38:45.4779630+00:00"
"8653","10803","adyen","cross_border","1.87","COP","2026-08-13T09:58:45.4779630+00:00"
"8654","233424","stripe","processing","3.05","USD","2026-07-21T16:37:45.4779630+00:00"
"8655","248284","paypal","currency_conversion","1.01","USD","2026-08-18T08:53:45.4779630+00:00"
"8656","63852","adyen","cross_border","4.5","MXN","2026-08-03T03:44:45.4779630+00:00"
"8657","196204","paypal","currency_conversion","1.73","MXN","2026-07-24T10:26:45.4779630+00:00"
"8658","158891","paypal","currency_conversion","2.64","MXN","2026-07-20T19:10:45.4779630+00:00"
"8659","123291","paypal","cross_border","4.02","COP","2026-07-20T10:10:45.4779630+00:00"
"8660","62657","stripe","processing","1.68","COP","2026-08-08T01:46:45.4779630+00:00"
"8661","134648","paypal","currency_conversion","2.05","USD","2026-07-29T19:02:45.4779630+00:00"
"8662","122963","stripe","cross_border","2.19","USD","2026-07-25T19:51:45.4779630+00:00"
"8663","181198","adyen","cross_border","3.91","USD","2026-07-27T22:21:45.4779630+00:00"
"8664","115339","paypal","processing","2.6","COP","2026-07-22T19:53:45.4779630+00:00"
